product_id,date,day_of_week,month,weekend,demand,lag_1,lag_7,rolling_7,rolling_14,historical_mean
1,2026-01-15,3,1,0,17,14.0,15.0,17.857142857142858,17.928571428571427,17.928571428571427
1,2026-01-16,4,1,0,14,17.0,22.0,18.142857142857142,17.785714285714285,17.866666666666667
1,2026-01-17,5,1,1,23,14.0,21.0,17.0,17.214285714285715,17.625
1,2026-01-18,6,1,1,15,23.0,12.0,17.285714285714285,17.785714285714285,17.941176470588236
1,2026-01-19,0,1,0,20,15.0,21.0,17.714285714285715,17.5,17.77777777777778
1,2026-01-20,1,1,0,18,20.0,20.0,17.571428571428573,17.714285714285715,17.894736842105264
1,2026-01-21,2,1,0,20,18.0,14.0,17.285714285714285,17.857142857142858,17.9
1,2026-01-22,3,1,0,28,20.0,17.0,18.142857142857142,18.0,18.0
1,2026-01-23,4,1,0,20,28.0,14.0,19.714285714285715,18.928571428571427,18.454545454545453
1,2026-01-24,5,1,1,28,20.0,23.0,20.571428571428573,18.785714285714285,18.52173913043478
1,2026-01-25,6,1,1,19,28.0,15.0,21.285714285714285,19.285714285714285,18.916666666666668
1,2026-01-26,0,1,0,16,19.0,20.0,21.857142857142858,19.785714285714285,18.92
1,2026-01-27,1,1,0,13,16.0,18.0,21.285714285714285,19.428571428571427,18.807692307692307
1,2026-01-28,2,1,0,15,13.0,20.0,20.571428571428573,18.928571428571427,18.59259259259259
1,2026-01-29,3,1,0,21,15.0,28.0,19.857142857142858,19.0,18.464285714285715
1,2026-01-30,4,1,0,21,21.0,20.0,18.857142857142858,19.285714285714285,18.551724137931036
1,2026-01-31,5,1,1,21,21.0,28.0,19.0,19.785714285714285,18.633333333333333
1,2026-02-01,6,2,1,21,21.0,19.0,18.0,19.642857142857142,18.70967741935484
1,2026-02-02,0,2,0,14,21.0,16.0,18.285714285714285,20.071428571428573,18.78125
1,2026-02-03,1,2,0,21,14.0,13.0,18.0,19.642857142857142,18.636363636363637
1,2026-02-04,2,2,0,15,21.0,15.0,19.142857142857142,19.857142857142858,18.705882352941178
1,2026-02-05,3,2,0,21,15.0,21.0,19.142857142857142,19.5,18.6
1,2026-02-06,4,2,0,16,21.0,21.0,19.142857142857142,19.0,18.666666666666668
1,2026-02-07,5,2,1,22,16.0,21.0,18.428571428571427,18.714285714285715,18.594594594594593
1,2026-02-08,6,2,1,30,22.0,21.0,18.571428571428573,18.285714285714285,18.68421052631579
1,2026-02-09,0,2,0,20,30.0,14.0,19.857142857142858,19.071428571428573,18.974358974358974
1,2026-02-10,1,2,0,15,20.0,21.0,20.714285714285715,19.357142857142858,19.0
1,2026-02-11,2,2,0,21,15.0,15.0,19.857142857142858,19.5,18.902439024390244
1,2026-02-12,3,2,0,22,21.0,21.0,20.714285714285715,19.928571428571427,18.952380952380953
1,2026-02-13,4,2,0,21,22.0,16.0,20.857142857142858,20.0,19.023255813953487
1,2026-02-14,5,2,1,15,21.0,22.0,21.571428571428573,20.0,19.068181818181817
1,2026-02-15,6,2,1,23,15.0,30.0,20.571428571428573,19.571428571428573,18.977777777777778
1,2026-02-16,0,2,0,18,23.0,20.0,19.571428571428573,19.714285714285715,19.065217391304348
1,2026-02-17,1,2,0,18,18.0,15.0,19.285714285714285,20.0,19.04255319148936
1,2026-02-18,2,2,0,14,18.0,21.0,19.714285714285715,19.785714285714285,19.020833333333332
1,2026-02-19,3,2,0,15,14.0,22.0,18.714285714285715,19.714285714285715,18.918367346938776
1,2026-02-20,4,2,0,26,15.0,21.0,17.714285714285715,19.285714285714285,18.84
1,2026-02-21,5,2,1,20,26.0,15.0,18.428571428571427,20.0,18.980392156862745
1,2026-02-22,6,2,1,13,20.0,23.0,19.142857142857142,19.857142857142858,19.0
1,2026-02-23,0,2,0,22,13.0,18.0,17.714285714285715,18.642857142857142,18.88679245283019
1,2026-02-24,1,2,0,22,22.0,18.0,18.285714285714285,18.785714285714285,18.944444444444443
1,2026-02-25,2,2,0,17,22.0,14.0,18.857142857142858,19.285714285714285,19.0
1,2026-02-26,3,2,0,18,17.0,15.0,19.285714285714285,19.0,18.964285714285715
1,2026-02-27,4,2,0,19,18.0,26.0,19.714285714285715,18.714285714285715,18.94736842105263
1,2026-02-28,5,2,1,24,19.0,20.0,18.714285714285715,18.571428571428573,18.948275862068964
1,2026-03-01,6,3,1,30,24.0,13.0,19.285714285714285,19.214285714285715,19.033898305084747
1,2026-03-02,0,3,0,20,30.0,22.0,21.714285714285715,19.714285714285715,19.216666666666665
1,2026-03-03,1,3,0,17,20.0,22.0,21.428571428571427,19.857142857142858,19.229508196721312
1,2026-03-04,2,3,0,23,17.0,17.0,20.714285714285715,19.785714285714285,19.193548387096776
1,2026-03-05,3,3,0,20,23.0,18.0,21.571428571428573,20.428571428571427,19.253968253968253
1,2026-03-06,4,3,0,20,20.0,19.0,21.857142857142858,20.785714285714285,19.265625
1,2026-03-07,5,3,1,26,20.0,24.0,22.0,20.357142857142858,19.276923076923076
1,2026-03-08,6,3,1,27,26.0,30.0,22.285714285714285,20.785714285714285,19.37878787878788
1,2026-03-09,0,3,0,19,27.0,20.0,21.857142857142858,21.785714285714285,19.492537313432837
1,2026-03-10,1,3,0,21,19.0,17.0,21.714285714285715,21.571428571428573,19.485294117647058
1,2026-03-11,2,3,0,14,21.0,23.0,22.285714285714285,21.5,19.507246376811594
1,2026-03-12,3,3,0,19,14.0,20.0,21.0,21.285714285714285,19.428571428571427
1,2026-03-13,4,3,0,23,19.0,20.0,20.857142857142858,21.357142857142858,19.422535211267604
1,2026-03-14,5,3,1,18,23.0,26.0,21.285714285714285,21.642857142857142,19.47222222222222
1,2026-03-15,6,3,1,30,18.0,27.0,20.142857142857142,21.214285714285715,19.45205479452055
1,2026-03-16,0,3,0,21,30.0,19.0,20.571428571428573,21.214285714285715,19.594594594594593
1,2026-03-17,1,3,0,20,21.0,21.0,20.857142857142858,21.285714285714285,19.613333333333333
1,2026-03-18,2,3,0,22,20.0,14.0,20.714285714285715,21.5,19.61842105263158
1,2026-03-19,3,3,0,21,22.0,19.0,21.857142857142858,21.428571428571427,19.649350649350648
1,2026-03-20,4,3,0,25,21.0,23.0,22.142857142857142,21.5,19.666666666666668
1,2026-03-21,5,3,1,28,25.0,18.0,22.428571428571427,21.857142857142858,19.734177215189874
1,2026-03-22,6,3,1,27,28.0,30.0,23.857142857142858,22.0,19.8375
1,2026-03-23,0,3,0,17,27.0,21.0,23.428571428571427,22.0,19.925925925925927
1,2026-03-24,1,3,0,21,17.0,20.0,22.857142857142858,21.857142857142858,19.890243902439025
1,2026-03-25,2,3,0,18,21.0,22.0,23.0,21.857142857142858,19.903614457831324
1,2026-03-26,3,3,0,23,18.0,21.0,22.428571428571427,22.142857142857142,19.88095238095238
1,2026-03-27,4,3,0,23,23.0,25.0,22.714285714285715,22.428571428571427,19.91764705882353
1,2026-03-28,5,3,1,21,23.0,28.0,22.428571428571427,22.428571428571427,19.953488372093023
1,2026-03-29,6,3,1,32,21.0,27.0,21.428571428571427,22.642857142857142,19.96551724137931
1,2026-03-30,0,3,0,21,32.0,17.0,22.142857142857142,22.785714285714285,20.102272727272727
1,2026-03-31,1,3,0,24,21.0,21.0,22.714285714285715,22.785714285714285,20.1123595505618
1,2026-04-01,2,4,0,25,24.0,18.0,23.142857142857142,23.071428571428573,20.155555555555555
1,2026-04-02,3,4,0,21,25.0,23.0,24.142857142857142,23.285714285714285,20.208791208791208
1,2026-04-03,4,4,0,27,21.0,23.0,23.857142857142858,23.285714285714285,20.217391304347824
1,2026-04-04,5,4,1,28,27.0,21.0,24.428571428571427,23.428571428571427,20.29032258064516
1,2026-04-05,6,4,1,25,28.0,32.0,25.428571428571427,23.428571428571427,20.372340425531913
1,2026-04-06,0,4,0,26,25.0,21.0,24.428571428571427,23.285714285714285,20.42105263157895
1,2026-04-07,1,4,0,28,26.0,24.0,25.142857142857142,23.928571428571427,20.479166666666668
1,2026-04-08,2,4,0,30,28.0,25.0,25.714285714285715,24.428571428571427,20.556701030927837
1,2026-04-09,3,4,0,16,30.0,21.0,26.428571428571427,25.285714285714285,20.653061224489797
1,2026-04-10,4,4,0,18,16.0,27.0,25.714285714285715,24.785714285714285,20.606060606060606
1,2026-04-11,5,4,1,29,18.0,28.0,24.428571428571427,24.428571428571427,20.58
1,2026-04-12,6,4,1,23,29.0,25.0,24.571428571428573,25.0,20.663366336633665
1,2026-04-13,0,4,0,16,23.0,26.0,24.285714285714285,24.357142857142858,20.686274509803923
1,2026-04-14,1,4,0,25,16.0,28.0,22.857142857142858,24.0,20.640776699029125
1,2026-04-15,2,4,0,24,25.0,30.0,22.428571428571427,24.071428571428573,20.682692307692307
1,2026-04-16,3,4,0,18,24.0,16.0,21.571428571428573,24.0,20.714285714285715
1,2026-04-17,4,4,0,18,18.0,18.0,21.857142857142858,23.785714285714285,20.68867924528302
1,2026-04-18,5,4,1,25,18.0,29.0,21.857142857142858,23.142857142857142,20.66355140186916
